account_id,vpa,bank_name,account_age_days,kyc_tier,opened_at
ACC0000000,aroraseher@okhdfcbank,SBI,1339,full,2022-12-01 08:00:00
ACC0000001,nirvaan32@oksbi,ICICI,531,full,2025-02-16 08:00:00
ACC0000002,sandhuseher@ybl,HDFC,1415,full,2022-09-16 08:00:00
ACC0000003,rajagopalaarna@okhdfcbank,HDFC,95,full,2026-04-28 08:00:00
ACC0000004,auroradivij@ybl,SBI,1064,full,2023-09-02 08:00:00
ACC0000005,mehulkrishnan@ybl,BOB,1496,full,2022-06-27 08:00:00
ACC0000006,mandkiaan@okicici,SBI,1236,minimal,2023-03-14 08:00:00
ACC0000007,cchoudhary@okaxis,Kotak,356,full,2025-08-10 08:00:00
ACC0000008,zoya02@okicici,HDFC,470,full,2025-04-18 08:00:00
ACC0000009,rgarde@okicici,Kotak,228,full,2025-12-16 08:00:00
ACC0000010,madhavsingh@okhdfcbank,Paytm Payments Bank,1682,full,2021-12-23 08:00:00
ACC0000011,ehsaan16@okaxis,HDFC,1918,full,2021-05-01 08:00:00
ACC0000012,golashray@ybl,Kotak,1728,full,2021-11-07 08:00:00
ACC0000013,zara07@okhdfcbank,SBI,1472,full,2022-07-21 08:00:00
ACC0000014,gulatidhanush@okicici,HDFC,1613,minimal,2022-03-02 08:00:00
ACC0000015,mishti95@okhdfcbank,BOB,1804,full,2021-08-23 08:00:00
ACC0000016,reneebanerjee@okicici,ICICI,1331,full,2022-12-09 08:00:00
ACC0000017,sahotamanikya@okicici,HDFC,459,full,2025-04-29 08:00:00
ACC0000018,dhanush31@ybl,Axis,380,full,2025-07-17 08:00:00
ACC0000019,ddewan@okicici,Axis,807,full,2024-05-16 08:00:00
ACC0000020,ishaan55@okhdfcbank,Axis,1756,minimal,2021-10-10 08:00:00
ACC0000021,oorjadeol@okicici,BOB,1678,full,2021-12-27 08:00:00
ACC0000022,ramanathanmyra@ybl,Kotak,462,full,2025-04-26 08:00:00
ACC0000023,hazelsethi@okaxis,Paytm Payments Bank,1052,full,2023-09-14 08:00:00
ACC0000024,ishaankashyap@oksbi,PNB,315,full,2025-09-20 08:00:00
ACC0000025,odeshmukh@ybl,BOB,907,full,2024-02-06 08:00:00
ACC0000026,piyagaba@ybl,Paytm Payments Bank,313,full,2025-09-22 08:00:00
ACC0000027,contractorarhaan@okhdfcbank,ICICI,126,full,2026-03-28 08:00:00
ACC0000028,yakshit41@okaxis,HDFC,1652,full,2022-01-22 08:00:00
ACC0000029,jiyavora@okaxis,PNB,1250,none,2023-02-28 08:00:00
ACC0000030,lakshit76@okhdfcbank,HDFC,1792,full,2021-09-04 08:00:00
ACC0000031,qbora@okicici,Kotak,1129,full,2023-06-29 08:00:00
ACC0000032,nishithsharma@oksbi,Paytm Payments Bank,920,full,2024-01-24 08:00:00
ACC0000033,siya96@okicici,ICICI,1508,full,2022-06-15 08:00:00
ACC0000034,ogolla@okicici,Axis,247,full,2025-11-27 08:00:00
ACC0000035,diyakoshy@oksbi,SBI,1591,full,2022-03-24 08:00:00
ACC0000036,shroffbadal@okhdfcbank,HDFC,1030,minimal,2023-10-06 08:00:00
ACC0000037,bosemishti@okicici,Axis,1829,full,2021-07-29 08:00:00
ACC0000038,vritikasangha@ybl,HDFC,1828,full,2021-07-30 08:00:00
ACC0000039,eraju@okhdfcbank,ICICI,1025,full,2023-10-11 08:00:00
ACC0000040,mhalder@ybl,ICICI,1003,full,2023-11-02 08:00:00
ACC0000041,qlalla@ybl,BOB,1816,none,2021-08-11 08:00:00
ACC0000042,sanghasaira@ybl,Axis,1932,full,2021-04-17 08:00:00
ACC0000043,sanghviheer@okicici,Paytm Payments Bank,847,minimal,2024-04-06 08:00:00
ACC0000044,tiya51@okhdfcbank,Axis,954,full,2023-12-21 08:00:00
ACC0000045,adira27@okhdfcbank,Axis,722,full,2024-08-09 08:00:00
ACC0000046,sensaira@okhdfcbank,SBI,44,full,2026-06-18 08:00:00
ACC0000047,damini28@okhdfcbank,Kotak,1884,full,2021-06-04 08:00:00
ACC0000048,virkmishti@okicici,Paytm Payments Bank,517,full,2025-03-02 08:00:00
ACC0000049,navya89@ybl,Paytm Payments Bank,300,full,2025-10-05 08:00:00
ACC0000050,indransgrover@okaxis,Axis,998,full,2023-11-07 08:00:00
